   JENDL-4.0  Sm-149                                                 0 0  0    0
 6.214900+4 1.476380+2          1          0          6          16240 1451    1
 0.000000+0 0.000000+0          0          0          0          66240 1451    2
 1.000000+0 2.000000+7          0          0         10          46240 1451    3
 0.000000+0 0.000000+0          0          0        300        1076240 1451    4
 62-Sm-149 JAEA+      EVAL-Nov09 N.Iwamoto,A.Zukeran              6240 1451    5
                      DIST-MAY10                       20100119   6240 1451    6
----JENDL-4.0         MATERIAL 6240                               6240 1451    7
-----INCIDENT NEUTRON DATA                                        6240 1451    8
------ENDF-6 FORMAT                                               6240 1451    9
                                                                  6240 1451   10
History                                                           6240 1451   11
09-11 The resolved resonance parameters were evaluated by         6240 1451   12
      A.Zukeran.                                                  6240 1451   13
      The data above the resolved resonance region were evaluated 6240 1451   14
      and compiled by N.Iwamoto.                                  6240 1451   15
                                                                  6240 1451   16
MF= 1 General information                                         6240 1451   17
  MT=451 Descriptive data and directory                           6240 1451   18
                                                                  6240 1451   19
MF= 2  Resonance parameters                                       6240 1451   20
  MT=151 Resolved and unresolved resonance parameters             6240 1451   21
    Resolved resonance region (MLBW formula) : below 0.52 keV     6240 1451   22
      Parameters of the lowest 2 levels were evaluated on the     6240 1451   23
      basis of data measured by Akyuez et al./1/, Asami et al.    6240 1451   24
      /2/ and Pattenden/3/.  The data of Mizumoto/4/ were         6240 1451   25
      adopted for other resonances.  The J values were determined 6240 1451   26
      according to Marshak/5/, Cauvin et al./6/, Karzhavina et    6240 1451   27
      al./7/ and Becvar et al./8/  Radiation widths have been     6240 1451   28
      measured for seven resonances and their average value of 62 6240 1451   29
      meV was used as a recommended value.                        6240 1451   30
      For jendl-3, total spin J of some resonances was            6240 1451   31
      tentatively estimated with a random number method.  The     6240 1451   32
      parameters of the 1st level were modified so as to reproduce6240 1451   33
      the thermal capture cross section and resonance integral    6240 1451   34
      /9/.                                                        6240 1451   35
      In JENDL-4, the radiations widths for 25.26 - 263.2 eV were 6240 1451   36
      replaced with those obtained by Georgiev et al./10/         6240 1451   37
                                                                  6240 1451   38
    Unresolved resonance region : 520.0 eV - 120.0 keV            6240 1451   39
      The unresolved resonance paramters (URP) were determined by 6240 1451   40
      ASREP code /11/ so as to reproduce the evaluated total and  6240 1451   41
      capture cross sections calculated with optical model code   6240 1451   42
      CCOM /12/ and CCONE /13/. The unresolved parameters         6240 1451   43
      should be used only for self-shielding calculation.         6240 1451   44
                                                                  6240 1451   45
      Thermal cross sections and resonance integrals at 300 K     6240 1451   46
      ----------------------------------------------------------  6240 1451   47
                       0.0253 eV           res. integ. (*)        6240 1451   48
                        (barn)               (barn)               6240 1451   49
      ----------------------------------------------------------  6240 1451   50
       Total           4.0723e+04                                 6240 1451   51
       Elastic         1.7884e+02                                 6240 1451   52
       n,gamma         4.0544e+04           3.5174e+03            6240 1451   53
       n,alpha         3.1173e-02                                 6240 1451   54
      ----------------------------------------------------------  6240 1451   55
         (*) Integrated from 0.5 eV to 10 MeV.                    6240 1451   56
                                                                  6240 1451   57
MF= 3 Neutron cross sections                                      6240 1451   58
  MT=  1 Total cross section                                      6240 1451   59
    Sum of partial cross sections.                                6240 1451   60
                                                                  6240 1451   61
  MT=  2 Elastic scattering cross section                         6240 1451   62
    Obtained by subtracting non-elastic scattering cross sections 6240 1451   63
      from total cross section.                                   6240 1451   64
                                                                  6240 1451   65
  MT=  4 (n,n') cross section                                     6240 1451   66
    Calculated with CCONE code /13/.                              6240 1451   67
                                                                  6240 1451   68
  MT= 16 (n,2n) cross section                                     6240 1451   69
    Calculated with CCONE code /13/.                              6240 1451   70
                                                                  6240 1451   71
  MT= 17 (n,3n) cross section                                     6240 1451   72
    Calculated with CCONE code /13/.                              6240 1451   73
                                                                  6240 1451   74
  MT= 22 (n,na) cross section                                     6240 1451   75
    Calculated with CCONE code /13/.                              6240 1451   76
                                                                  6240 1451   77
  MT= 24 (n,2na) cross section                                    6240 1451   78
    Calculated with CCONE code /13/.                              6240 1451   79
                                                                  6240 1451   80
  MT= 28 (n,np) cross section                                     6240 1451   81
    Calculated with CCONE code /13/.                              6240 1451   82
                                                                  6240 1451   83
  MT= 32 (n,nd) cross section                                     6240 1451   84
    Calculated with CCONE code /13/.                              6240 1451   85
                                                                  6240 1451   86
  MT= 33 (n,nt) cross section                                     6240 1451   87
    Calculated with CCONE code /13/.                              6240 1451   88
                                                                  6240 1451   89
  MT= 41 (n,2np) cross section                                    6240 1451   90
    Calculated with CCONE code /13/.                              6240 1451   91
                                                                  6240 1451   92
  MT= 51-91 (n,n') cross section                                  6240 1451   93
    Calculated with CCONE code /13/.                              6240 1451   94
                                                                  6240 1451   95
  MT=102 Capture cross section                                    6240 1451   96
    Calculated with CCONE code /13/.                              6240 1451   97
                                                                  6240 1451   98
  MT=103 (n,p) cross section                                      6240 1451   99
    Calculated with CCONE code /13/.                              6240 1451  100
                                                                  6240 1451  101
  MT=104 (n,d) cross section                                      6240 1451  102
    Calculated with CCONE code /13/.                              6240 1451  103
                                                                  6240 1451  104
  MT=105 (n,t) cross section                                      6240 1451  105
    Calculated with CCONE code /13/.                              6240 1451  106
                                                                  6240 1451  107
  MT=106 (n,He3) cross section                                    6240 1451  108
    Calculated with CCONE code /13/.                              6240 1451  109
                                                                  6240 1451  110
  MT=107 (n,a) cross section                                      6240 1451  111
    Calculated with CCONE code /13/.                              6240 1451  112
                                                                  6240 1451  113
MF= 4 Angular distributions of emitted neutrons                   6240 1451  114
  MT=  2 Elastic scattering                                       6240 1451  115
    Calculated with CCONE code /13/.                              6240 1451  116
                                                                  6240 1451  117
MF= 6 Energy-angle distributions of emitted particles             6240 1451  118
  MT= 16 (n,2n) reaction                                          6240 1451  119
    Calculated with CCONE code /13/.                              6240 1451  120
                                                                  6240 1451  121
  MT= 17 (n,3n) reaction                                          6240 1451  122
    Calculated with CCONE code /13/.                              6240 1451  123
                                                                  6240 1451  124
  MT= 22 (n,na) reaction                                          6240 1451  125
    Calculated with CCONE code /13/.                              6240 1451  126
